iteration,size,capacity,size_bytes,capacity_bytes
464,465,512,1860,2048
465,466,512,1864,2048
466,467,512,1868,2048
467,468,512,1872,2048
468,469,512,1876,2048
469,470,512,1880,2048
470,471,512,1884,2048
471,472,512,1888,2048
472,473,512,1892,2048
473,474,512,1896,2048
474,475,512,1900,2048
475,476,512,1904,2048
476,477,512,1908,2048
477,478,512,1912,2048
478,479,512,1916,2048
479,480,512,1920,2048
480,481,512,1924,2048
481,482,512,1928,2048
482,483,512,1932,2048
483,484,512,1936,2048
484,485,512,1940,2048
485,486,512,1944,2048
486,487,512,1948,2048
487,488,512,1952,2048
488,489,512,1956,2048
489,490,512,1960,2048
490,491,512,1964,2048
491,492,512,1968,2048
492,493,512,1972,2048
493,494,512,1976,2048
494,495,512,1980,2048
495,496,512,1984,2048
496,497,512,1988,2048
497,498,512,1992,2048
498,499,512,1996,2048
499,500,512,2000,2048
500,501,512,2004,2048
501,502,512,2008,2048
502,503,512,2012,2048
503,504,512,2016,2048
504,505,512,2020,2048
505,506,512,2024,2048
506,507,512,2028,2048
507,508,512,2032,2048
508,509,512,2036,2048
509,510,512,2040,2048
510,511,512,2044,2048
511,512,512,2048,2048
512,513,1024,2052,4096
513,514,1024,2056,4096
514,515,1024,2060,4096
515,516,1024,2064,4096
516,517,1024,2068,4096
517,518,1024,2072,4096
518,519,1024,2076,4096
519,520,1024,2080,4096
520,521,1024,2084,4096
521,522,1024,2088,4096
522,523,1024,2092,4096
523,524,1024,2096,4096
524,525,1024,2100,4096
525,526,1024,2104,4096
526,527,1024,2108,4096
527,528,1024,2112,4096
528,529,1024,2116,4096
529,530,1024,2120,4096
530,531,1024,2124,4096
531,532,1024,2128,4096
532,533,1024,2132,4096
533,534,1024,2136,4096
534,535,1024,2140,4096
535,536,1024,2144,4096
536,537,1024,2148,4096
537,538,1024,2152,4096
538,539,1024,2156,4096
539,540,1024,2160,4096
540,541,1024,2164,4096
541,542,1024,2168,4096
542,543,1024,2172,4096
543,544,1024,2176,4096
544,545,1024,2180,4096
545,546,1024,2184,4096
546,547,1024,2188,4096
547,548,1024,2192,4096
548,549,1024,2196,4096
549,550,1024,2200,4096
550,551,1024,2204,4096
551,552,1024,2208,4096
552,553,1024,2212,4096
553,554,1024,2216,4096
554,555,1024,2220,4096
555,556,1024,2224,4096
556,557,1024,2228,4096
557,558,1024,2232,4096
558,559,1024,2236,4096
559,560,1024,2240,4096
560,561,1024,2244,4096
561,562,1024,2248,4096
562,563,1024,2252,4096
563,564,1024,2256,4096
564,565,1024,2260,4096
565,566,1024,2264,4096
566,567,1024,2268,4096
567,568,1024,2272,4096
568,569,1024,2276,4096
569,570,1024,2280,4096
570,571,1024,2284,4096
571,572,1024,2288,4096
572,573,1024,2292,4096
573,574,1024,2296,4096
574,575,1024,2300,4096
575,576,1024,2304,4096
576,577,1024,2308,4096
577,578,1024,2312,4096
578,579,1024,2316,4096
579,580,1024,2320,4096
580,581,1024,2324,4096
581,582,1024,2328,4096
582,583,1024,2332,4096
583,584,1024,2336,4096
584,585,1024,2340,4096
585,586,1024,2344,4096
586,587,1024,2348,4096
587,588,1024,2352,4096
588,589,1024,2356,4096
589,590,1024,2360,4096
590,591,1024,2364,4096
591,592,1024,2368,4096
592,593,1024,2372,4096
593,594,1024,2376,4096
594,595,1024,2380,4096
595,596,1024,2384,4096
596,597,1024,2388,4096
597,598,1024,2392,4096
598,599,1024,2396,4096
599,600,1024,2400,4096
600,601,1024,2404,4096
601,602,1024,2408,4096
602,603,1024,2412,4096
603,604,1024,2416,4096
604,605,1024,2420,4096
605,606,1024,2424,4096
606,607,1024,2428,4096
607,608,1024,2432,4096
608,609,1024,2436,4096
609,610,1024,2440,4096
610,611,1024,2444,4096
611,612,1024,2448,4096
612,613,1024,2452,4096
613,614,1024,2456,4096
614,615,1024,2460,4096
615,616,1024,2464,4096
616,617,1024,2468,4096
617,618,1024,2472,4096
618,619,1024,2476,4096
619,620,1024,2480,4096
620,621,1024,2484,4096
621,622,1024,2488,4096
622,623,1024,2492,4096
623,624,1024,2496,4096
624,625,1024,2500,4096
625,626,1024,2504,4096
626,627,1024,2508,4096
627,628,1024,2512,4096
628,629,1024,2516,4096
629,630,1024,2520,4096
630,631,1024,2524,4096
631,632,1024,2528,4096
632,633,1024,2532,4096
633,634,1024,2536,4096
634,635,1024,2540,4096
635,636,1024,2544,4096
636,637,1024,2548,4096
637,638,1024,2552,4096
638,639,1024,2556,4096
639,640,1024,2560,4096
640,641,1024,2564,4096
641,642,1024,2568,4096
642,643,1024,2572,4096
643,644,1024,2576,4096
644,645,1024,2580,4096
645,646,1024,2584,4096
646,647,1024,2588,4096
647,648,1024,2592,4096
648,649,1024,2596,4096
649,650,1024,2600,4096
650,651,1024,2604,4096
651,652,1024,2608,4096
652,653,1024,2612,4096
653,654,1024,2616,4096
654,655,1024,2620,4096
655,656,1024,2624,4096
656,657,1024,2628,4096
657,658,1024,2632,4096
658,659,1024,2636,4096
659,660,1024,2640,4096
660,661,1024,2644,4096
661,662,1024,2648,4096
662,663,1024,2652,4096
663,664,1024,2656,4096
664,665,1024,2660,4096
665,666,1024,2664,4096
666,667,1024,2668,4096
667,668,1024,2672,4096
668,669,1024,2676,4096
669,670,1024,2680,4096
670,671,1024,2684,4096
671,672,1024,2688,4096
672,673,1024,2692,4096
673,674,1024,2696,4096
674,675,1024,2700,4096
675,676,1024,2704,4096
676,677,1024,2708,4096
677,678,1024,2712,4096
678,679,1024,2716,4096
679,680,1024,2720,4096
680,681,1024,2724,4096
681,682,1024,2728,4096
682,683,1024,2732,4096
683,684,1024,2736,4096
684,685,1024,2740,4096
685,686,1024,2744,4096
686,687,1024,2748,4096
687,688,1024,2752,4096
688,689,1024,2756,4096
689,690,1024,2760,4096
690,691,1024,2764,4096
691,692,1024,2768,4096
692,693,1024,2772,4096
693,694,1024,2776,4096
694,695,1024,2780,4096
695,696,1024,2784,4096
696,697,1024,2788,4096
697,698,1024,2792,4096
698,699,1024,2796,4096
699,700,1024,2800,4096
700,701,1024,2804,4096
701,702,1024,2808,4096
702,703,1024,2812,4096
703,704,1024,2816,4096
704,705,1024,2820,4096
705,706,1024,2824,4096
706,707,1024,2828,4096
707,708,1024,2832,4096
708,709,1024,2836,4096
709,710,1024,2840,4096
710,711,1024,2844,4096
711,712,1024,2848,4096
712,713,1024,2852,4096
713,714,1024,2856,4096
714,715,1024,2860,4096
715,716,1024,2864,4096
716,717,1024,2868,4096
717,718,1024,2872,4096
718,719,1024,2876,4096
719,720,1024,2880,4096
720,721,1024,2884,4096
721,722,1024,2888,4096
722,723,1024,2892,4096
723,724,1024,2896,4096
724,725,1024,2900,4096
725,726,1024,2904,4096
726,727,1024,2908,4096
727,728,1024,2912,4096
728,729,1024,2916,4096
729,730,1024,2920,4096
730,731,1024,2924,4096
731,732,1024,2928,4096
732,733,1024,2932,4096
733,734,1024,2936,4096
734,735,1024,2940,4096
735,736,1024,2944,4096
736,737,1024,2948,4096
737,738,1024,2952,4096
738,739,1024,2956,4096
739,740,1024,2960,4096
740,741,1024,2964,4096
741,742,1024,2968,4096
742,743,1024,2972,4096
743,744,1024,2976,4096
744,745,1024,2980,4096
745,746,1024,2984,4096
746,747,1024,2988,4096
747,748,1024,2992,4096
748,749,1024,2996,4096
749,750,1024,3000,4096
750,751,1024,3004,4096
751,752,1024,3008,4096
752,753,1024,3012,4096
753,754,1024,3016,4096
754,755,1024,3020,4096
755,756,1024,3024,4096
756,757,1024,3028,4096
757,758,1024,3032,4096
758,759,1024,3036,4096
759,760,1024,3040,4096
760,761,1024,3044,4096
761,762,1024,3048,4096
762,763,1024,3052,4096
763,764,1024,3056,4096
764,765,1024,3060,4096
765,766,1024,3064,4096
766,767,1024,3068,4096
767,768,1024,3072,4096
768,769,1024,3076,4096
769,770,1024,3080,4096
770,771,1024,3084,4096
771,772,1024,3088,4096
772,773,1024,3092,4096
773,774,1024,3096,4096
774,775,1024,3100,4096
775,776,1024,3104,4096
776,777,1024,3108,4096
777,778,1024,3112,4096
778,779,1024,3116,4096
779,780,1024,3120,4096
780,781,1024,3124,4096
781,782,1024,3128,4096
782,783,1024,3132,4096
783,784,1024,3136,4096
784,785,1024,3140,4096
785,786,1024,3144,4096
786,787,1024,3148,4096
787,788,1024,3152,4096
788,789,1024,3156,4096
789,790,1024,3160,4096
790,791,1024,3164,4096
791,792,1024,3168,4096
792,793,1024,3172,4096
793,794,1024,3176,4096
794,795,1024,3180,4096
795,796,1024,3184,4096
796,797,1024,3188,4096
797,798,1024,3192,4096
798,799,1024,3196,4096
799,800,1024,3200,4096
800,801,1024,3204,4096
801,802,1024,3208,4096
802,803,1024,3212,4096
803,804,1024,3216,4096
804,805,1024,3220,4096
805,806,1024,3224,4096
806,807,1024,3228,4096
807,808,1024,3232,4096
808,809,1024,3236,4096
809,810,1024,3240,4096
810,811,1024,3244,4096
811,812,1024,3248,4096
812,813,1024,3252,4096
813,814,1024,3256,4096
814,815,1024,3260,4096
815,816,1024,3264,4096
816,817,1024,3268,4096
817,818,1024,3272,4096
818,819,1024,3276,4096
819,820,1024,3280,4096
820,821,1024,3284,4096
821,822,1024,3288,4096
822,823,1024,3292,4096
823,824,1024,3296,4096
824,825,1024,3300,4096
825,826,1024,3304,4096
826,827,1024,3308,4096
827,828,1024,3312,4096
828,829,1024,3316,4096
829,830,1024,3320,4096
830,831,1024,3324,4096
831,832,1024,3328,4096
832,833,1024,3332,4096
833,834,1024,3336,4096
834,835,1024,3340,4096
835,836,1024,3344,4096
836,837,1024,3348,4096
837,838,1024,3352,4096
838,839,1024,3356,4096
839,840,1024,3360,4096
840,841,1024,3364,4096
841,842,1024,3368,4096
842,843,1024,3372,4096
843,844,1024,3376,4096
844,845,1024,3380,4096
845,846,1024,3384,4096
846,847,1024,3388,4096
847,848,1024,3392,4096
848,849,1024,3396,4096
849,850,1024,3400,4096
850,851,1024,3404,4096
851,852,1024,3408,4096
852,853,1024,3412,4096
853,854,1024,3416,4096
854,855,1024,3420,4096
855,856,1024,3424,4096
856,857,1024,3428,4096
857,858,1024,3432,4096
858,859,1024,3436,4096
859,860,1024,3440,4096
860,861,1024,3444,4096
861,862,1024,3448,4096
862,863,1024,3452,4096
863,864,1024,3456,4096
864,865,1024,3460,4096
865,866,1024,3464,4096
866,867,1024,3468,4096
867,868,1024,3472,4096
868,869,1024,3476,4096
869,870,1024,3480,4096
870,871,1024,3484,4096
871,872,1024,3488,4096
872,873,1024,3492,4096
873,874,1024,3496,4096
874,875,1024,3500,4096
875,876,1024,3504,4096
876,877,1024,3508,4096
877,878,1024,3512,4096
878,879,1024,3516,4096
879,880,1024,3520,4096
880,881,1024,3524,4096
881,882,1024,3528,4096
882,883,1024,3532,4096
883,884,1024,3536,4096
884,885,1024,3540,4096
885,886,1024,3544,4096
886,887,1024,3548,4096
887,888,1024,3552,4096
888,889,1024,3556,4096
889,890,1024,3560,4096
890,891,1024,3564,4096
891,892,1024,3568,4096
892,893,1024,3572,4096
893,894,1024,3576,4096
894,895,1024,3580,4096
895,896,1024,3584,4096
896,897,1024,3588,4096
897,898,1024,3592,4096
898,899,1024,3596,4096
899,900,1024,3600,4096
900,901,1024,3604,4096
901,902,1024,3608,4096
902,903,1024,3612,4096
903,904,1024,3616,4096
904,905,1024,3620,4096
905,906,1024,3624,4096
906,907,1024,3628,4096
907,908,1024,3632,4096
908,909,1024,3636,4096
909,910,1024,3640,4096
910,911,1024,3644,4096
911,912,1024,3648,4096
912,913,1024,3652,4096
913,914,1024,3656,4096
914,915,1024,3660,4096
915,916,1024,3664,4096
916,917,1024,3668,4096
917,918,1024,3672,4096
918,919,1024,3676,4096
919,920,1024,3680,4096
920,921,1024,3684,4096
921,922,1024,3688,4096
922,923,1024,3692,4096
923,924,1024,3696,4096
924,925,1024,3700,4096
925,926,1024,3704,4096
926,927,1024,3708,4096
927,928,1024,3712,4096
928,929,1024,3716,4096
929,930,1024,3720,4096
930,931,1024,3724,4096
931,932,1024,3728,4096
932,933,1024,3732,4096
933,934,1024,3736,4096
934,935,1024,3740,4096
935,936,1024,3744,4096
936,937,1024,3748,4096
937,938,1024,3752,4096
938,939,1024,3756,4096
939,940,1024,3760,4096
940,941,1024,3764,4096
941,942,1024,3768,4096
942,943,1024,3772,4096
943,944,1024,3776,4096
944,945,1024,3780,4096
945,946,1024,3784,4096
946,947,1024,3788,4096
947,948,1024,3792,4096
948,949,1024,3796,4096
949,950,1024,3800,4096
950,951,1024,3804,4096
951,952,1024,3808,4096
952,953,1024,3812,4096
953,954,1024,3816,4096
954,955,1024,3820,4096
955,956,1024,3824,4096
956,957,1024,3828,4096
957,958,1024,3832,4096
958,959,1024,3836,4096
959,960,1024,3840,4096
960,961,1024,3844,4096
961,962,1024,3848,4096
962,963,1024,3852,4096
963,964,1024,3856,4096
964,965,1024,3860,4096
965,966,1024,3864,4096
966,967,1024,3868,4096
967,968,1024,3872,4096
968,969,1024,3876,4096
969,970,1024,3880,4096
970,971,1024,3884,4096
971,972,1024,3888,4096
972,973,1024,3892,4096
973,974,1024,3896,4096
974,975,1024,3900,4096
975,976,1024,3904,4096
976,977,1024,3908,4096
977,978,1024,3912,4096
978,979,1024,3916,4096
979,980,1024,3920,4096
980,981,1024,3924,4096
981,982,1024,3928,4096
982,983,1024,3932,4096
983,984,1024,3936,4096
984,985,1024,3940,4096
985,986,1024,3944,4096
986,987,1024,3948,4096
987,988,1024,3952,4096
988,989,1024,3956,4096
989,990,1024,3960,4096
990,991,1024,3964,4096
991,992,1024,3968,4096
992,993,1024,3972,4096
993,994,1024,3976,4096
994,995,1024,3980,4096
995,996,1024,3984,4096
996,997,1024,3988,4096
997,998,1024,3992,4096
998,999,1024,3996,4096
999,1000,1024,4000,4096
1000,1001,1024,4004,4096
1001,1002,1024,4008,4096
1002,1003,1024,4012,4096
1003,1004,1024,4016,4096
1004,1005,1024,4020,4096
1005,1006,1024,4024,4096
1006,1007,1024,4028,4096
1007,1008,1024,4032,4096
1008,1009,1024,4036,4096
1009,1010,1024,4040,4096
1010,1011,1024,4044,4096
1011,1012,1024,4048,4096
1012,1013,1024,4052,4096
1013,1014,1024,4056,4096
1014,1015,1024,4060,4096
1015,1016,1024,4064,4096
1016,1017,1024,4068,4096
1017,1018,1024,4072,4096
1018,1019,1024,4076,4096
1019,1020,1024,4080,4096
1020,1021,1024,4084,4096
1021,1022,1024,4088,4096
1022,1023,1024,4092,4096
1023,1024,1024,4096,4096
1024,1025,2048,4100,8192
1025,1026,2048,4104,8192
1026,1027,2048,4108,8192
1027,1028,2048,4112,8192
1028,1029,2048,4116,8192
1029,1030,2048,4120,8192
1030,1031,2048,4124,8192
1031,1032,2048,4128,8192
1032,1033,2048,4132,8192
1033,1034,2048,4136,8192
1034,1035,2048,4140,8192
1035,1036,2048,4144,8192
1036,1037,2048,4148,8192
1037,1038,2048,4152,8192
1038,1039,2048,4156,8192
1039,1040,2048,4160,8192
1040,1041,2048,4164,8192
1041,1042,2048,4168,8192
1042,1043,2048,4172,8192
1043,1044,2048,4176,8192
1044,1045,2048,4180,8192
1045,1046,2048,4184,8192
1046,1047,2048,4188,8192
1047,1048,2048,4192,8192
1048,1049,2048,4196,8192
1049,1050,2048,4200,8192
1050,1051,2048,4204,8192
1051,1052,2048,4208,8192
1052,1053,2048,4212,8192
1053,1054,2048,4216,8192
1054,1055,2048,4220,8192
1055,1056,2048,4224,8192
1056,1057,2048,4228,8192
1057,1058,2048,4232,8192
1058,1059,2048,4236,8192
1059,1060,2048,4240,8192
1060,1061,2048,4244,8192
1061,1062,2048,4248,8192
1062,1063,2048,4252,8192
1063,1064,2048,4256,8192
1064,1065,2048,4260,8192
1065,1066,2048,4264,8192
1066,1067,2048,4268,8192
1067,1068,2048,4272,8192
1068,1069,2048,4276,8192
1069,1070,2048,4280,8192
1070,1071,2048,4284,8192
1071,1072,2048,4288,8192
1072,1073,2048,4292,8192
1073,1074,2048,4296,8192
1074,1075,2048,4300,8192
1075,1076,2048,4304,8192
1076,1077,2048,4308,8192
1077,1078,2048,4312,8192
1078,1079,2048,4316,8192
1079,1080,2048,4320,8192
1080,1081,2048,4324,8192
1081,1082,2048,4328,8192
1082,1083,2048,4332,8192
1083,1084,2048,4336,8192
1084,1085,2048,4340,8192
1085,1086,2048,4344,8192
1086,1087,2048,4348,8192
1087,1088,2048,4352,8192
1088,1089,2048,4356,8192
1089,1090,2048,4360,8192
1090,1091,2048,4364,8192
1091,1092,2048,4368,8192
1092,1093,2048,4372,8192
1093,1094,2048,4376,8192
1094,1095,2048,4380,8192
1095,1096,2048,4384,8192
1096,1097,2048,4388,8192
1097,1098,2048,4392,8192
1098,1099,2048,4396,8192
1099,1100,2048,4400,8192
1100,1101,2048,4404,8192
1101,1102,2048,4408,8192
1102,1103,2048,4412,8192
1103,1104,2048,4416,8192
1104,1105,2048,4420,8192
1105,1106,2048,4424,8192
1106,1107,2048,4428,8192
1107,1108,2048,4432,8192
1108,1109,2048,4436,8192
1109,1110,2048,4440,8192
1110,1111,2048,4444,8192
1111,1112,2048,4448,8192
1112,1113,2048,4452,8192
1113,1114,2048,4456,8192
1114,1115,2048,4460,8192
1115,1116,2048,4464,8192
1116,1117,2048,4468,8192
1117,1118,2048,4472,8192
1118,1119,2048,4476,8192
1119,1120,2048,4480,8192
1120,1121,2048,4484,8192
1121,1122,2048,4488,8192
